1,64
1,64
1,71
1,71
2,7
10,2
4,3
22,3
55,3
4,357
6,5
25,5
5,61
67,5
7,15
31,7
9,8
8,32
8,69
11,10
10,15
10,30
12,87
275,12
13,31
47,13
86,13
14,47
14,83
16,34
68,16
18,17
17,29
37,17
47,17
24,18
19,40
19,45
19,71
71,19
19,84
21,20
25,20
84,20
20,283
20,354
23,22
22,28
22,28
24,90
26,25
27,45
56,27
28,333
29,56
30,38
83,30
33,32
32,36
38,32
33,81
33,274
35,34
67,34
88,36
37,71
39,38
82,38
83,38
40,90
42,41
43,41
65,41
41,67
44,243
354,44
45,64
87,46
46,233
48,47
49,47
50,47
51,47
52,47
53,47
47,85
53,81
54,56
89,54
55,89
57,56
56,61
56,65
59,58
60,58
69,58
69,58
58,87
58,87
62,61
63,61
61,266
66,65
88,68
70,69
82,69
72,71
73,71
74,71
75,71
76,71
77,71
78,71
79,71
80,71
81,71
272,79
272,79
81,282
84,354
85,86
90,85
120,91
91,139
189,91
113,92
118,92
94,93
95,93
96,93
97,93
112,93
93,192
129,94
94,138
98,205
98,213
105,99
99,143
100,140
100,173
200,100
152,101
101,170
101,182
103,102
104,102
218,102
103,132
103,143
184,103
103,214
105,120
106,128
579,106
134,107
160,107
109,108
110,108
108,187
108,218
109,184
136,111
146,111
113,112
114,112
115,112
204,112
113,131
155,113
116,146
158,116
149,117
219,117
118,181
119,136
119,200
203,119
121,197
213,121
122,139
122,178
123,205
213,123
220,124
124,853
125,134
137,125
126,157
126,182
127,146
127,173
128,156
201,128
172,129
130,177
850,130
130,1020
131,205
212,131
133,132
132,149
156,135
135,193
154,137
183,138
170,139
140,152
181,141
141,833
171,142
142,203
850,144
144,927
146,145
146,145
147,145
148,145
218,145
145,801
150,149
214,149
151,155
701,151
153,152
183,154
217,156
164,157
159,158
159,179
160,163
160,639
162,161
179,161
161,802
163,193
165,164
167,164
178,164
164,303
166,165
339,165
169,168
168,201
168,224
177,171
224,171
172,220
174,173
175,173
176,173
180,179
181,212
185,184
186,184
188,187
190,187
191,187
189,188
188,320
193,192
194,192
195,192
196,192
192,648
193,198
215,197
197,220
198,216
221,199
1037,199
202,752
202,1037
205,204
206,204
207,204
208,204
209,204
210,204
211,204
614,204
204,1966
1015,215
216,643
216,780
217,785
219,218
218,729
220,706
222,221
223,222
245,222
226,225
226,225
225,1227
1335,225
226,331
228,227
227,327
365,227
229,276
350,229
230,273
369,230
231,237
231,361
231,369
232,260
364,232
367,232
233,248
370,233
234,300
317,234
235,236
235,348
236,1276
237,301
238,348
1262,238
239,345
239,351
239,352
241,240
240,307
240,327
240,355
363,240
243,242
243,242
244,242
242,274
242,282
248,243
338,243
338,243
273,245
962,245
257,246
309,246
273,247
247,291
247,339
259,249
249,260
249,325
251,250
252,250
250,960
251,326
371,253
253,806
254,296
338,254
278,255
255,294
255,364
256,318
323,256
258,257
360,257
259,290
260,290
262,261
263,261
302,261
261,312
262,304
309,262
296,264
363,264
266,265
267,265
268,265
269,265
265,270
265,282
266,288
335,266
271,270
272,270
272,270
270,302
306,270
271,288
353,271
272,610
272,610
272,685
272,959
275,274
275,274
384,274
276,317
276,331
278,277
279,277
280,277
281,277
282,277
306,277
277,312
277,312
283,282
284,282
285,282
286,282
287,282
283,335
289,288
288,365
290,366
292,291
291,294
291,318
291,365
293,301
293,364
295,294
294,355
366,296
298,297
297,300
347,297
297,372
356,299
299,362
301,323
301,355
303,302
305,302
302,357
304,303
358,303
307,306
308,306
361,307
310,309
311,309
309,352
313,312
316,312
960,312
960,312
314,313
313,899
315,314
326,315
315,349
319,318
361,318
321,320
321,320
322,320
357,320
333,321
323,324
324,326
349,324
328,325
1408,325
329,328
330,328
1206,328
332,371
332,1115
334,333
336,335
337,335
340,339
341,340
342,340
340,360
344,343
372,343
558,343
346,345
345,353
345,369
350,347
1336,348
350,1109
365,351
356,368
358,357
359,358
360,359
362,366
362,370
368,367
373,410
473,373
473,373
498,373
375,374
384,374
483,374
392,375
484,375
376,381
376,567
377,397
377,404
377,492
378,1162
1205,378
378,1396
380,379
380,379
522,379
522,379
535,379
535,379
381,555
404,382
382,473
382,491
382,541
383,459
477,383
383,492
385,384
385,384
384,501
558,385
386,393
487,386
451,387
451,387
387,457
387,493
388,407
519,388
389,437
389,437
389,491
421,390
421,390
390,493
520,390
520,390
459,391
391,537
557,392
1162,393
395,394
396,394
396,394
501,394
1313,394
395,487
397,458
397,458
399,398
399,398
400,398
400,398
400,398
398,1451
398,1682
398,1682
399,1303
1683,399
401,413
517,401
421,402
511,402
403,471
403,517
403,517
403,560
404,524
434,405
405,520
502,406
406,559
407,424
469,407
424,408
408,495
408,548
410,409
410,409
443,409
443,409
409,521
409,521
409,521
444,410
444,410
444,410
449,410
449,410
449,410
412,411
412,411
412,411
443,411
443,411
458,412
458,412
477,412
477,412
413,489
415,414
416,414
417,414
414,489
555,414
418,524
418,525
418,525
420,419
420,419
456,419
419,564
419,564
422,421
497,421
423,522
423,522
423,561
423,561
425,448
425,448
425,479
425,515
425,515
427,426
428,426
429,426
430,426
431,426
432,426
433,426
426,528
426,551
478,427
478,427
427,515
427,515
435,434
439,434
434,469
434,469
434,474
434,474
436,438
436,477
436,477
481,437
564,437
564,437
564,437
438,473
438,556
439,442
441,440
441,440
440,553
440,562
440,562
476,441
442,526
442,538
442,538
444,443
444,443
445,443
446,443
447,443
516,443
443,553
562,443
525,444
490,448
448,550
449,527
449,527
451,450
451,450
452,450
453,450
454,450
455,450
510,450
450,521
450,551
553,450
456,476
480,456
526,457
460,459
461,459
462,459
463,459
464,459
465,459
466,459
467,459
468,459
459,564
539,469
539,469
470,490
520,470
520,470
538,470
538,470
538,470
545,471
567,471
496,472
496,472
472,541
472,541
475,474
475,474
515,474
540,478
479,526
480,541
556,481
494,482
494,482
482,511
482,511
484,483
485,483
486,483
516,483
560,484
560,484
487,542
509,488
518,488
534,489
492,527
492,527
493,550
498,494
498,494
1314,495
563,496
563,496
563,496
514,497
499,500
499,546
500,549
502,501
502,501
503,501
504,501
505,501
506,501
507,501
508,501
501,1358
502,513
1405,502
509,514
509,539
511,510
512,510
510,521
510,566
511,535
559,513
517,516
516,566
516,566
518,549
543,519
519,552
522,521
522,521
523,521
521,528
534,525
529,528
529,528
530,528
531,528
532,528
533,528
529,538
529,538
529,538
529,538
536,535
536,535
556,537
550,540
1271,542
542,1396
1438,543
1065,544
1326,544
546,545
547,546
547,546
548,1303
552,551
1682,551
554,553
561,554
561,554
554,564
554,564
557,559
563,562
563,562
563,562
566,565
565,1289
567,566
568,746
778,568
568,1001
569,991
1041,569
698,570
570,1000
571,637
571,637
571,637
854,571
854,571
571,859
572,577
730,572
